"Date","Price","Open","High","Low","Change %"
"Jan 09, 2019","2.593","2.604","2.620","2.586","-0.42%"
"Jan 08, 2019","2.604","2.578","2.609","2.575","1.13%"
"Jan 07, 2019","2.575","2.562","2.583","2.546","0.09%"
"Jan 06, 2019","2.573","2.573","2.573","2.573","0.30%"
"Jan 04, 2019","2.565","2.505","2.573","2.499","2.31%"
"Jan 03, 2019","2.507","2.610","2.658","2.507","-3.76%"
"Jan 02, 2019","2.605","2.631","2.634","2.602","-0.80%"
"Jan 01, 2019","2.626","2.626","2.626","2.626","0.96%"
"Dec 31, 2018","2.601","2.575","2.612","2.575","0.39%"
"Dec 30, 2018","2.591","2.591","2.591","2.591","0.19%"
"Dec 28, 2018","2.586","2.586","2.599","2.575","0.31%"
"Dec 27, 2018","2.578","2.612","2.615","2.576","-0.92%"
"Dec 26, 2018","2.602","2.597","2.618","2.597","0.50%"
"Dec 25, 2018","2.589","2.589","2.589","2.589","-0.69%"
"Dec 24, 2018","2.607","2.634","2.634","2.586","-1.03%"
"Dec 23, 2018","2.634","2.634","2.634","2.634","0.19%"
"Dec 21, 2018","2.629","2.637","2.645","2.624","-0.19%"
"Dec 20, 2018","2.634","2.650","2.650","2.629","-0.04%"
"Dec 19, 2018","2.635","2.637","2.650","2.619","-0.08%"
"Dec 18, 2018","2.637","2.656","2.661","2.632","-0.83%"
"Dec 17, 2018","2.659","2.677","2.677","2.653","-0.48%"
"Dec 16, 2018","2.672","2.672","2.672","2.672","-0.08%"
"Dec 14, 2018","2.674","2.688","2.690","2.672","-0.63%"
"Dec 13, 2018","2.691","2.699","2.699","2.688","-0.37%"
"Dec 12, 2018","2.701","2.694","2.709","2.686","-0.11%"
"Dec 11, 2018","2.704","2.678","2.704","2.678","0.56%"
"Dec 10, 2018","2.689","2.678","2.688","2.675","0.21%"
"Dec 09, 2018","2.683","2.683","2.683","2.683","0.00%"
"Dec 07, 2018","2.683","2.702","2.707","2.678","-0.70%"
"Dec 06, 2018","2.702","2.721","2.723","2.692","-0.69%"
"Dec 05, 2018","2.721","2.721","2.721","2.721","0.55%"
"Dec 04, 2018","2.706","2.706","2.709","2.698","-0.04%"
"Dec 03, 2018","2.707","2.680","2.709","2.680","0.89%"
"Dec 02, 2018","2.683","2.683","2.683","2.683","-0.30%"
"Nov 30, 2018","2.691","2.667","2.691","2.667","0.37%"
"Nov 29, 2018","2.681","2.673","2.681","2.668","0.19%"
"Nov 28, 2018","2.676","2.684","2.694","2.670","-0.19%"
"Nov 27, 2018","2.681","2.676","2.684","2.668","0.19%"
"Nov 26, 2018","2.676","2.671","2.679","2.668","0.19%"
"Nov 25, 2018","2.671","2.671","2.671","2.671","0.18%"
"Nov 23, 2018","2.666","2.671","2.671","2.660","0.00%"
"Nov 22, 2018","2.666","2.666","2.666","2.666","-0.11%"
"Nov 21, 2018","2.669","2.661","2.674","2.661","0.30%"
"Nov 20, 2018","2.661","2.666","2.666","2.656","0.08%"
"Nov 19, 2018","2.659","2.666","2.677","2.656","-0.38%"
"Nov 18, 2018","2.669","2.669","2.669","2.669","-0.18%"
"Nov 16, 2018","2.674","2.693","2.701","2.669","-0.93%"
"Nov 15, 2018","2.699","2.709","2.709","2.693","-0.37%"
"Nov 14, 2018","2.709","2.720","2.725","2.704","-0.51%"
"Nov 13, 2018","2.723","2.725","2.731","2.723","-0.19%"
"Nov 12, 2018","2.728","2.728","2.728","2.728","-0.11%"
"Nov 09, 2018","2.731","2.731","2.744","2.731","-0.29%"
"Nov 08, 2018","2.739","2.737","2.747","2.729","0.07%"
"Nov 07, 2018","2.737","2.731","2.742","2.729","1.45%"
"Nov 06, 2018","2.698","2.680","2.704","2.670","0.56%"
"Nov 05, 2018","2.683","2.675","2.685","2.667","-0.10%"
"Nov 04, 2018","2.686","2.686","2.686","2.686","0.21%"
"Nov 02, 2018","2.680","2.665","2.686","2.657","0.87%"
"Nov 01, 2018","2.657","2.665","2.665","2.655","-0.30%"
"Oct 31, 2018","2.665","2.649","2.668","2.647","0.79%"
"Oct 30, 2018","2.644","2.644","2.649","2.644","0.08%"
"Oct 29, 2018","2.642","2.629","2.652","2.621","0.51%"
"Oct 28, 2018","2.629","2.626","2.629","2.626","0.10%"
"Oct 26, 2018","2.626","2.645","2.650","2.618","-0.83%"
"Oct 25, 2018","2.648","2.645","2.650","2.637","0.42%"
"Oct 24, 2018","2.637","2.656","2.656","2.621","-0.60%"
"Oct 23, 2018","2.653","2.671","2.671","2.645","-0.49%"
"Oct 22, 2018","2.666","2.672","2.672","2.664","-0.02%"
"Oct 21, 2018","2.667","2.667","2.667","2.667","0.00%"
"Oct 19, 2018","2.667","2.672","2.674","2.661","0.19%"
"Oct 18, 2018","2.662","2.664","2.672","2.659","0.19%"
"Oct 17, 2018","2.657","2.657","2.662","2.654","0.00%"
"Oct 16, 2018","2.657","2.667","2.670","2.654","-0.30%"
"Oct 15, 2018","2.665","2.646","2.665","2.646","0.60%"
"Oct 14, 2018","2.649","2.649","2.649","2.649","0.12%"
"Oct 12, 2018","2.646","2.652","2.665","2.647","-0.23%"
"Oct 11, 2018","2.652","2.663","2.671","2.652","-0.71%"
"Oct 10, 2018","2.671","2.663","2.681","2.658","1.67%"
"Oct 09, 2018","2.627","2.617","2.633","2.612","0.28%"
"Oct 08, 2018","2.620","2.620","2.620","2.620","0.00%"
"Oct 05, 2018","2.620","2.617","2.620","2.612","0.19%"
"Oct 04, 2018","2.615","2.607","2.628","2.602","0.31%"
"Oct 03, 2018","2.607","2.581","2.609","2.581","1.01%"
"Oct 02, 2018","2.581","2.579","2.584","2.573","0.08%"
"Oct 01, 2018","2.579","2.571","2.581","2.571","0.32%"
"Sep 30, 2018","2.571","2.571","2.571","2.571","0.00%"
"Sep 28, 2018","2.571","2.581","2.581","2.563","-0.23%"
"Sep 27, 2018","2.577","2.574","2.582","2.563","-0.08%"
"Sep 26, 2018","2.579","2.585","2.587","2.571","-0.12%"
"Sep 25, 2018","2.582","2.585","2.587","2.579","0.19%"
"Sep 24, 2018","2.577","2.580","2.585","2.572","0.30%"
"Sep 23, 2018","2.569","2.569","2.569","2.569","-0.19%"
"Sep 21, 2018","2.574","2.580","2.580","2.569","-0.04%"
"Sep 20, 2018","2.575","2.578","2.580","2.570","0.00%"
"Sep 19, 2018","2.575","2.572","2.583","2.570","0.12%"
"Sep 18, 2018","2.572","2.567","2.578","2.562","0.27%"
"Sep 17, 2018","2.565","2.562","2.567","2.562","0.11%"
"Sep 16, 2018","2.562","2.562","2.562","2.562","0.00%"
"Sep 14, 2018","2.562","2.552","2.565","2.552","0.39%"
"Sep 13, 2018","2.552","2.542","2.560","2.542","0.20%"
"Sep 12, 2018","2.547","2.547","2.557","2.539","0.99%"
"Sep 11, 2018","2.522","2.507","2.530","2.507","0.40%"
"Sep 10, 2018","2.512","2.507","2.517","2.504","0.10%"
"Sep 09, 2018","2.510","2.510","2.510","2.510","-0.10%"
"Sep 07, 2018","2.512","2.470","2.515","2.470","1.45%"
"Sep 06, 2018","2.476","2.476","2.484","2.471","0.00%"
"Sep 05, 2018","2.476","2.465","2.486","2.465","-0.12%"
"Sep 04, 2018","2.479","2.445","2.479","2.445","1.08%"
"Sep 03, 2018","2.453","2.453","2.453","2.453","-0.10%"
"Aug 31, 2018","2.455","2.439","2.460","2.439","0.20%"
"Aug 30, 2018","2.450","2.458","2.464","2.445","-0.45%"
"Aug 29, 2018","2.461","2.440","2.466","2.440","0.20%"
"Aug 28, 2018","2.456","2.430","2.458","2.430","0.41%"
"Aug 27, 2018","2.446","2.435","2.445","2.435","0.66%"
"Aug 26, 2018","2.430","2.430","2.430","2.430","-0.13%"
"Aug 24, 2018","2.433","2.419","2.443","2.419","0.21%"
"Aug 23, 2018","2.428","2.420","2.435","2.420","0.12%"
"Aug 22, 2018","2.425","2.425","2.438","2.420","-0.33%"
"Aug 21, 2018","2.433","2.425","2.438","2.425","0.33%"
"Aug 20, 2018","2.425","2.425","2.438","2.425","-0.35%"
"Aug 19, 2018","2.433","2.433","2.433","2.433","-0.11%"
"Aug 17, 2018","2.436","2.441","2.457","2.431","-0.45%"
"Aug 16, 2018","2.447","2.436","2.460","2.436","0.20%"
"Aug 15, 2018","2.442","2.460","2.460","2.437","1.24%"
"Aug 14, 2018","2.412","2.412","2.423","2.410","0.21%"
"Aug 13, 2018","2.407","2.407","2.418","2.399","0.10%"
"Aug 12, 2018","2.405","2.407","2.407","2.405","0.24%"
"Aug 10, 2018","2.399","2.423","2.434","2.399","-0.91%"
"Aug 09, 2018","2.421","2.429","2.429","2.418","-0.21%"
"Aug 08, 2018","2.426","2.429","2.434","2.421","0.00%"
"Aug 07, 2018","2.426","2.418","2.434","2.418","0.33%"
"Aug 06, 2018","2.418","2.418","2.426","2.418","-0.02%"
"Aug 05, 2018","2.419","2.419","2.419","2.419","0.00%"
"Aug 03, 2018","2.419","2.419","2.434","2.416","-0.12%"
"Aug 02, 2018","2.422","2.429","2.456","2.416","-0.41%"
"Aug 01, 2018","2.432","2.419","2.437","2.419","0.62%"
"Jul 31, 2018","2.417","2.419","2.424","2.409","0.12%"
"Jul 30, 2018","2.414","2.401","2.430","2.401","0.21%"
"Jul 29, 2018","2.409","2.409","2.409","2.409","0.00%"
"Jul 27, 2018","2.409","2.401","2.425","2.401","-0.12%"
"Jul 26, 2018","2.412","2.399","2.422","2.399","0.46%"
"Jul 25, 2018","2.401","2.399","2.409","2.399","-0.04%"
"Jul 24, 2018","2.402","2.399","2.417","2.399","-0.21%"
"Jul 23, 2018","2.407","2.389","2.415","2.386","0.54%"
"Jul 22, 2018","2.394","2.394","2.394","2.394","0.00%"
"Jul 20, 2018","2.394","2.400","2.407","2.389","-0.13%"
"Jul 19, 2018","2.397","2.405","2.418","2.389","-0.54%"
"Jul 18, 2018","2.410","2.408","2.418","2.405","1.43%"
"Jul 17, 2018","2.376","2.363","2.381","2.363","0.34%"
"Jul 16, 2018","2.368","2.347","2.371","2.347","0.67%"
"Jul 15, 2018","2.352","2.352","2.352","2.352","0.10%"
"Jul 13, 2018","2.350","2.350","2.360","2.344","0.13%"
"Jul 12, 2018","2.347","2.339","2.355","2.339","0.56%"
"Jul 11, 2018","2.334","2.324","2.340","2.321","0.21%"
"Jul 10, 2018","2.329","2.319","2.335","2.319","0.22%"
"Jul 09, 2018","2.324","2.308","2.327","2.308","0.67%"
"Jul 08, 2018","2.309","2.309","2.309","2.309","-0.24%"
"Jul 06, 2018","2.314","2.325","2.325","2.311","-0.13%"
"Jul 05, 2018","2.317","2.319","2.330","2.311","0.12%"
"Jul 04, 2018","2.314","2.314","2.314","2.314","-0.12%"
"Jul 03, 2018","2.317","2.330","2.340","2.314","-0.43%"
"Jul 02, 2018","2.327","2.320","2.333","2.320","0.43%"
"Jul 01, 2018","2.317","2.317","2.317","2.317","-0.21%"
"Jun 29, 2018","2.322","2.309","2.325","2.309","0.30%"
"Jun 28, 2018","2.315","2.318","2.318","2.310","-0.13%"
"Jun 27, 2018","2.318","2.320","2.339","2.315","-0.43%"
"Jun 26, 2018","2.328","2.320","2.331","2.320","0.09%"
"Jun 25, 2018","2.326","2.328","2.339","2.320","0.00%"
"Jun 24, 2018","2.326","2.326","2.326","2.326","-0.10%"
"Jun 22, 2018","2.328","2.331","2.344","2.323","-0.39%"
"Jun 21, 2018","2.337","2.352","2.360","2.326","-0.64%"
"Jun 20, 2018","2.352","2.352","2.358","2.345","1.34%"
"Jun 19, 2018","2.321","2.313","2.326","2.310","-0.09%"
"Jun 18, 2018","2.323","2.313","2.326","2.305","0.43%"
"Jun 17, 2018","2.313","2.310","2.313","2.310","-0.13%"
"Jun 15, 2018","2.316","2.316","2.316","2.308","-0.22%"
"Jun 14, 2018","2.321","2.319","2.339","2.308","-0.47%"
"Jun 13, 2018","2.332","2.313","2.340","2.308","0.78%"
"Jun 12, 2018","2.314","2.308","2.316","2.300","0.26%"
"Jun 11, 2018","2.308","2.298","2.311","2.293","0.44%"
"Jun 10, 2018","2.298","2.298","2.298","2.298","0.22%"
"Jun 08, 2018","2.293","2.298","2.298","2.287","-0.22%"
"Jun 07, 2018","2.298","2.304","2.306","2.290","-0.26%"
"Jun 06, 2018","2.304","2.293","2.306","2.264","0.83%"
"Jun 05, 2018","2.285","2.293","2.293","2.257","-0.26%"
"Jun 04, 2018","2.291","2.267","2.293","2.244","1.16%"
"Jun 03, 2018","2.265","2.265","2.265","2.265","0.12%"
"Jun 01, 2018","2.262","2.225","2.267","2.225","1.62%"
"May 31, 2018","2.226","2.210","2.234","2.202","0.72%"
"May 30, 2018","2.210","2.168","2.228","2.145","2.41%"
"May 29, 2018","2.158","2.247","2.252","2.158","-4.29%"
"May 28, 2018","2.255","2.257","2.257","2.255","0.00%"
"May 25, 2018","2.255","2.257","2.278","2.250","-0.70%"
"May 24, 2018","2.271","2.289","2.316","2.258","-1.13%"
"May 23, 2018","2.297","2.342","2.347","2.284","-0.56%"
"May 22, 2018","2.310","2.313","2.342","2.307","-0.56%"
"May 21, 2018","2.323","2.287","2.329","2.287","1.23%"
"May 20, 2018","2.295","2.297","2.297","2.295","-0.10%"
"May 18, 2018","2.297","2.287","2.316","2.287","0.09%"
"May 17, 2018","2.295","2.287","2.306","2.284","0.57%"
"May 16, 2018","2.282","2.287","2.306","2.282","-0.13%"
"May 15, 2018","2.285","2.269","2.290","2.266","0.84%"
"May 14, 2018","2.266","2.259","2.280","2.256","0.32%"
"May 13, 2018","2.259","2.259","2.259","2.259","0.00%"
"May 11, 2018","2.259","2.256","2.261","2.251","0.22%"
"May 10, 2018","2.254","2.249","2.270","2.241","0.13%"
"May 09, 2018","2.251","2.243","2.251","2.241","0.31%"
"May 08, 2018","2.244","2.238","2.259","2.223","0.13%"
"May 07, 2018","2.241","2.236","2.246","2.236","0.23%"
"May 06, 2018","2.236","2.236","2.236","2.236","0.00%"
"May 04, 2018","2.236","2.225","2.244","2.223","0.22%"
"May 03, 2018","2.231","2.252","2.268","2.223","-0.36%"
"May 02, 2018","2.239","2.252","2.270","2.239","-0.58%"
"May 01, 2018","2.252","2.247","2.265","2.242","0.58%"
"Apr 30, 2018","2.239","2.247","2.265","2.237","0.00%"
"Apr 29, 2018","2.239","2.239","2.239","2.239","0.00%"
"Apr 27, 2018","2.239","2.247","2.265","2.237","-0.13%"
"Apr 26, 2018","2.242","2.258","2.263","2.237","-0.49%"
"Apr 25, 2018","2.253","2.266","2.269","2.253","1.44%"
"Apr 24, 2018","2.221","2.224","2.242","2.216","0.23%"
"Apr 23, 2018","2.216","2.201","2.219","2.195","0.59%"
"Apr 22, 2018","2.203","2.203","2.203","2.203","0.10%"
"Apr 20, 2018","2.201","2.177","2.208","2.177","0.82%"
"Apr 19, 2018","2.183","2.157","2.188","2.151","1.11%"
"Apr 18, 2018","2.159","2.125","2.170","2.125","1.22%"
"Apr 17, 2018","2.133","2.099","2.138","2.099","1.09%"
"Apr 16, 2018","2.110","2.094","2.120","2.094","0.51%"
"Apr 15, 2018","2.099","2.102","2.102","2.099","0.00%"
"Apr 13, 2018","2.099","2.094","2.107","2.092","0.48%"
"Apr 12, 2018","2.089","2.076","2.094","2.071","1.02%"
"Apr 11, 2018","2.068","2.076","2.092","2.058","-0.14%"
"Apr 10, 2018","2.071","2.066","2.081","2.063","0.24%"
"Apr 09, 2018","2.066","2.048","2.100","2.048","0.64%"
"Apr 08, 2018","2.053","2.056","2.056","2.053","-0.10%"
"Apr 06, 2018","2.055","2.084","2.121","2.056","-0.92%"
"Apr 05, 2018","2.074","2.058","2.111","2.058","0.39%"
"Apr 04, 2018","2.066","2.090","2.124","2.056","-0.77%"
"Apr 03, 2018","2.082","2.079","2.095","2.077","-0.14%"
"Apr 02, 2018","2.085","2.098","2.103","2.077","-0.24%"
"Apr 01, 2018","2.090","2.093","2.093","2.090","0.00%"
"Mar 29, 2018","2.090","2.111","2.111","2.090","-0.99%"
"Mar 28, 2018","2.111","2.106","2.153","2.101","3.84%"
"Mar 27, 2018","2.033","2.036","2.067","2.026","0.00%"
"Mar 26, 2018","2.033","2.036","2.075","2.026","-0.15%"
"Mar 25, 2018","2.036","2.036","2.036","2.036","0.80%"
"Mar 23, 2018","2.020","2.036","2.083","2.015","-0.93%"
"Mar 22, 2018","2.039","2.042","2.060","2.031","-0.49%"
"Mar 21, 2018","2.049","2.096","2.096","2.042","-0.92%"
"Mar 20, 2018","2.068","2.065","2.089","2.065","0.00%"
"Mar 19, 2018","2.068","2.052","2.073","2.052","0.51%"
"Mar 18, 2018","2.057","2.060","2.060","2.057","-0.12%"
"Mar 16, 2018","2.060","2.052","2.073","2.052","0.24%"
"Mar 15, 2018","2.055","2.037","2.058","2.034","0.88%"
"Mar 14, 2018","2.037","2.042","2.068","1.987","0.25%"
"Mar 13, 2018","2.032","2.042","2.042","1.987","0.15%"
"Mar 12, 2018","2.029","2.042","2.042","2.027","-0.66%"
"Mar 11, 2018","2.042","2.027","2.042","2.027","0.51%"
"Mar 09, 2018","2.032","2.042","2.063","2.027","-0.39%"
"Mar 08, 2018","2.040","2.043","2.066","2.040","-0.24%"
"Mar 07, 2018","2.045","2.053","2.074","2.043","-0.39%"
"Mar 06, 2018","2.053","2.048","2.072","2.048","0.00%"
"Mar 05, 2018","2.053","2.048","2.064","2.043","0.23%"
"Mar 04, 2018","2.048","2.051","2.051","2.048","0.00%"
"Mar 02, 2018","2.048","2.027","2.059","2.027","0.34%"
"Mar 01, 2018","2.041","2.069","2.082","2.038","-1.40%"
"Feb 28, 2018","2.070","2.075","2.085","2.064","2.22%"
"Feb 27, 2018","2.025","2.010","2.036","2.010","0.50%"
"Feb 26, 2018","2.015","2.010","2.036","2.005","0.25%"
"Feb 25, 2018","2.010","2.010","2.010","2.010","0.25%"
"Feb 23, 2018","2.005","2.015","2.041","2.000","-0.25%"
"Feb 22, 2018","2.010","2.005","2.031","2.005","0.10%"
"Feb 21, 2018","2.008","2.003","2.031","1.997","0.40%"
"Feb 20, 2018","2.000","1.984","2.005","1.979","1.05%"
"Feb 19, 2018","1.979","1.984","1.984","1.979","0.00%"
"Feb 18, 2018","1.979","1.979","1.979","1.979","0.00%"
"Feb 16, 2018","1.979","1.974","2.005","1.974","-0.30%"
"Feb 15, 2018","1.985","1.959","2.000","1.959","0.81%"
"Feb 14, 2018","1.969","1.933","1.974","1.933","1.60%"
"Feb 13, 2018","1.938","1.928","1.941","1.922","0.68%"
"Feb 12, 2018","1.925","1.881","1.935","1.881","1.93%"
"Feb 11, 2018","1.889","1.889","1.889","1.889","0.40%"
"Feb 09, 2018","1.881","1.894","1.920","1.865","-0.95%"
"Feb 08, 2018","1.899","1.894","1.910","1.886","0.26%"
"Feb 07, 2018","1.894","1.850","1.902","1.850","1.94%"
"Feb 06, 2018","1.858","1.860","1.865","1.826","0.00%"
"Feb 05, 2018","1.858","1.871","1.876","1.839","-0.83%"
"Feb 04, 2018","1.873","1.876","1.876","1.873","-0.40%"
"Feb 02, 2018","1.881","1.900","1.918","1.873","-0.74%"
"Feb 01, 2018","1.895","1.897","1.905","1.887","-0.11%"
"Jan 31, 2018","1.897","1.882","1.900","1.879","6.51%"
"Jan 30, 2018","1.781","1.791","1.809","1.768","0.00%"
"Jan 29, 2018","1.781","1.776","1.804","1.770","-0.15%"
"Jan 28, 2018","1.784","1.786","1.786","1.784","-0.13%"
"Jan 26, 2018","1.786","1.768","1.802","1.765","0.56%"
"Jan 25, 2018","1.776","1.766","1.797","1.758","0.28%"
"Jan 24, 2018","1.771","1.755","1.781","1.755","0.57%"
"Jan 23, 2018","1.761","1.766","1.792","1.760","-1.12%"
"Jan 22, 2018","1.781","1.771","1.794","1.771","0.27%"
"Jan 21, 2018","1.776","1.779","1.779","1.776","0.00%"
"Jan 19, 2018","1.776","1.776","1.802","1.766","0.28%"
"Jan 18, 2018","1.771","1.776","1.808","1.769","-0.28%"
"Jan 17, 2018","1.776","1.782","1.808","1.771","-0.34%"
"Jan 16, 2018","1.782","1.782","1.808","1.782","0.00%"
"Jan 15, 2018","1.782","1.782","1.782","1.782","0.00%"
"Jan 12, 2018","1.782","1.777","1.800","1.774","0.56%"
"Jan 11, 2018","1.772","1.777","1.782","1.769","-0.45%"
"Jan 10, 2018","1.780","1.780","1.803","1.774","-0.28%"
"Jan 09, 2018","1.785","1.798","1.821","1.777","-0.11%"
"Jan 08, 2018","1.787","1.803","1.842","1.788","-0.75%"
"Jan 07, 2018","1.801","1.801","1.801","1.801","-0.14%"
"Jan 05, 2018","1.803","1.808","1.837","1.798","-0.17%"
"Jan 04, 2018","1.806","1.809","1.837","1.803","-0.44%"
"Jan 03, 2018","1.814","1.824","1.827","1.806","1.00%"
"Jan 02, 2018","1.796","1.734","1.799","1.732","3.25%"
"Jan 01, 2018","1.739","1.739","1.739","1.739","0.14%"
"Dec 29, 2017","1.737","1.745","1.786","1.732","-0.17%"
"Dec 28, 2017","1.740","1.719","1.771","1.719","0.93%"
"Dec 27, 2017","1.724","1.724","1.766","1.722","-0.29%"
"Dec 26, 2017","1.729","1.729","1.740","1.722","0.28%"
"Dec 25, 2017","1.724","1.724","1.724","1.724","0.00%"
"Dec 22, 2017","1.724","1.709","1.763","1.709","0.41%"
"Dec 21, 2017","1.717","1.709","1.724","1.709","0.29%"
"Dec 20, 2017","1.712","1.706","1.719","1.706","0.18%"
"Dec 19, 2017","1.709","1.693","1.709","1.693","0.59%"
"Dec 18, 2017","1.699","1.696","1.706","1.688","0.32%"
"Dec 17, 2017","1.694","1.696","1.696","1.694","-0.15%"
"Dec 16, 2017","1.696","1.696","1.696","1.696","0.12%"
"Dec 15, 2017","1.694","1.683","1.701","1.683","0.65%"
"Dec 14, 2017","1.683","1.673","1.689","1.670","0.78%"
"Dec 13, 2017","1.670","1.683","1.699","1.668","-1.12%"
"Dec 12, 2017","1.689","1.673","1.694","1.673","0.48%"
"Dec 11, 2017","1.681","1.668","1.681","1.658","0.79%"
"Dec 10, 2017","1.668","1.663","1.668","1.663","0.17%"
"Dec 08, 2017","1.665","1.668","1.686","1.663","-0.66%"
"Dec 07, 2017","1.676","1.673","1.679","1.679","0.18%"
"Dec 06, 2017","1.673","1.689","1.710","1.671","0.36%"
"Dec 05, 2017","1.667","1.651","1.677","1.646","0.97%"
"Dec 04, 2017","1.651","1.620","1.654","1.617","2.07%"
"Dec 03, 2017","1.617","1.617","1.617","1.617","0.00%"
"Dec 01, 2017","1.617","1.615","1.636","1.607","-0.06%"
"Nov 30, 2017","1.618","1.602","1.620","1.602","0.81%"
"Nov 29, 2017","1.605","1.602","1.612","1.597","0.31%"
"Nov 28, 2017","1.600","1.605","1.613","1.597","-0.12%"
"Nov 27, 2017","1.602","1.602","1.613","1.600","-0.18%"
"Nov 26, 2017","1.605","1.600","1.605","1.600","0.31%"
"Nov 24, 2017","1.600","1.605","1.613","1.592","-0.31%"
"Nov 23, 2017","1.605","1.605","1.605","1.605","0.82%"
"Nov 22, 2017","1.592","1.605","1.621","1.592","-1.12%"
"Nov 21, 2017","1.610","1.597","1.613","1.595","0.44%"
"Nov 20, 2017","1.603","1.590","1.603","1.584","0.84%"
"Nov 19, 2017","1.590","1.590","1.590","1.590","0.00%"
"Nov 17, 2017","1.590","1.579","1.590","1.579","0.70%"
"Nov 16, 2017","1.579","1.551","1.582","1.551","1.81%"
"Nov 15, 2017","1.551","1.551","1.566","1.541","-0.19%"
"Nov 14, 2017","1.554","1.541","1.556","1.541","0.71%"
"Nov 13, 2017","1.543","1.538","1.546","1.530","0.82%"
"Nov 12, 2017","1.530","1.536","1.536","1.530","-0.49%"
"Nov 10, 2017","1.538","1.525","1.538","1.523","0.85%"
"Nov 09, 2017","1.525","1.533","1.533","1.520","0.13%"
"Nov 08, 2017","1.523","1.518","1.528","1.518","2.01%"
"Nov 07, 2017","1.493","1.485","1.514","1.485","0.54%"
"Nov 06, 2017","1.485","1.470","1.488","1.465","1.03%"
"Nov 05, 2017","1.470","1.470","1.470","1.470","0.00%"
"Nov 03, 2017","1.470","1.452","1.472","1.439","1.59%"
"Nov 02, 2017","1.447","1.431","1.447","1.431","0.35%"
"Nov 01, 2017","1.442","1.429","1.444","1.426","0.91%"
"Oct 31, 2017","1.429","1.429","1.431","1.418","0.78%"
"Oct 30, 2017","1.418","1.429","1.431","1.416","-0.21%"
"Oct 29, 2017","1.421","1.413","1.429","1.413","0.21%"
"Oct 27, 2017","1.418","1.424","1.429","1.413","-0.42%"
"Oct 26, 2017","1.424","1.424","1.429","1.416","0.35%"
"Oct 25, 2017","1.419","1.413","1.434","1.413","0.00%"
"Oct 24, 2017","1.419","1.413","1.424","1.413","0.42%"
"Oct 23, 2017","1.413","1.419","1.429","1.413","-0.22%"
"Oct 22, 2017","1.416","1.419","1.419","1.416","-0.20%"
"Oct 20, 2017","1.419","1.403","1.419","1.403","0.92%"
"Oct 19, 2017","1.406","1.408","1.424","1.403","-0.57%"
"Oct 18, 2017","1.414","1.403","1.419","1.403","0.35%"
"Oct 17, 2017","1.409","1.409","1.421","1.406","-0.14%"
"Oct 16, 2017","1.411","1.393","1.411","1.390","1.28%"
"Oct 15, 2017","1.393","1.393","1.393","1.393","-0.21%"
"Oct 13, 2017","1.396","1.393","1.406","1.390","-0.71%"
"Oct 12, 2017","1.406","1.393","1.406","1.391","0.14%"
"Oct 11, 2017","1.404","1.401","1.406","1.393","2.78%"
"Oct 10, 2017","1.366","1.341","1.366","1.341","1.70%"
"Oct 09, 2017","1.343","1.346","1.346","1.343","-0.21%"
"Oct 06, 2017","1.346","1.338","1.354","1.335","0.60%"
"Oct 05, 2017","1.338","1.317","1.338","1.315","1.52%"
"Oct 04, 2017","1.318","1.294","1.320","1.289","1.62%"
"Oct 03, 2017","1.297","1.299","1.310","1.294","0.23%"
"Oct 02, 2017","1.294","1.310","1.315","1.294","-1.21%"
"Oct 01, 2017","1.310","1.300","1.310","1.300","0.76%"
"Sep 29, 2017","1.300","1.310","1.315","1.300","0.00%"
"Sep 28, 2017","1.300","1.310","1.318","1.300","-0.76%"
"Sep 27, 2017","1.310","1.300","1.310","1.300","0.77%"
"Sep 26, 2017","1.300","1.289","1.302","1.289","0.39%"
"Sep 25, 2017","1.295","1.300","1.313","1.295","-0.37%"
"Sep 24, 2017","1.300","1.300","1.300","1.300","0.00%"
"Sep 22, 2017","1.300","1.300","1.333","1.300","-0.61%"
"Sep 21, 2017","1.308","1.310","1.321","1.303","-0.76%"
"Sep 20, 2017","1.318","1.292","1.326","1.284","1.15%"
"Sep 19, 2017","1.303","1.297","1.316","1.295","-0.15%"
"Sep 18, 2017","1.305","1.300","1.310","1.290","0.38%"
"Sep 17, 2017","1.300","1.300","1.300","1.300","0.23%"
"Sep 15, 2017","1.297","1.279","1.300","1.279","0.93%"
"Sep 14, 2017","1.285","1.267","1.292","1.259","1.26%"
"Sep 13, 2017","1.269","1.259","1.277","1.259","1.52%"
"Sep 12, 2017","1.250","1.227","1.253","1.227","1.46%"
"Sep 11, 2017","1.232","1.212","1.232","1.212","1.68%"
"Sep 10, 2017","1.212","1.212","1.212","1.212","0.22%"
"Sep 08, 2017","1.209","1.207","1.219","1.199","-0.25%"
"Sep 07, 2017","1.212","1.232","1.243","1.207","-2.10%"
"Sep 06, 2017","1.238","1.212","1.243","1.212","1.48%"
"Sep 05, 2017","1.220","1.227","1.235","1.214","-1.01%"
"Sep 03, 2017","1.232","1.232","1.232","1.232","0.20%"
"Sep 01, 2017","1.230","1.227","1.243","1.217","0.41%"
"Aug 31, 2017","1.225","1.222","1.235","1.222","-0.41%"
"Aug 30, 2017","1.230","1.222","1.233","1.222","0.24%"
"Aug 29, 2017","1.227","1.284","1.367","1.215","-0.89%"
"Aug 28, 2017","1.238","1.256","1.256","1.235","0.64%"
